filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant
img_jpldg.png,living_rooms,5,7,1,oddball,old,1,5,1.74811589359386,4.26123158813789,0,2.24811561186289,0,2,1,0.5,pilot21_01
pexels-heyho-7061423_resized.jpg,nontarget,2,0,1,oddball,old,1,5,1.5754456026469,6.64120189999994,0,2.07544760000019,0,0,1,0.5,pilot21_01
img_pna7l.png,living_rooms,5,9,1,oddball,old,1,5,1.0573555870067,8.80122490000031,0,1.55735790000017,0,0,1,0.5,pilot21_01
pexels-eduschadesoares-5498222_resized.jpg,target,1,0,1,oddball,old,1,5,1.39165478453987,10.4611921000005,1,0.678076000000146,1,0,1,0.5,pilot21_01
img_a9he3.png,living_rooms,5,8,1,oddball,old,1,5,2.60060451283813,14.281238565487,1,0.562119734513544,1,0,1,0.5,pilot21_01
pexels-heyho-7018243_resized.jpg,nontarget,2,0,1,oddball,old,1,5,1.22886692073548,16.6212539950693,1,1.0380545049311,1,0,1,0.5,pilot21_01
img_eh0no.png,living_rooms,5,3,1,oddball,old,1,5,1.06952323976312,19.2712507901397,1,0.716130709860408,1,0,1,0.5,pilot21_01
pexels-heyho-7031878_resized.jpg,nontarget,2,0,1,oddball,old,1,5,1.11749422101314,21.6412750753479,0,1.61749652465278,0,0,1,0.5,pilot21_01
img_g40qa.png,living_rooms,5,10,1,oddball,old,1,5,1.6500379792081,23.3712524000002,0,2.15004150000004,0,4,1,0.5,pilot21_01
img_hfte7.png,living_rooms,5,10,1,oddball,old,1,5,1.13933349019359,25.6311986000001,0,1.63933309999993,0,2,1,0.5,pilot21_01
pexels-heyho-7005451_resized.jpg,nontarget,2,0,1,oddball,old,1,5,2.6086423941785,27.3911809000001,99,0.724184000000605,NaN,0,,,
img_yosqb.png,living_rooms,5,3,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7545781_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_t2bng.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
img_7f11q.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,
img_sx68r.png,living_rooms,5,3,1,oddball,old,1,5,,,,,,,,,
osarugue-igbinoba-JLjnVwVPZMo-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_3fldm.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
pexels-aqsawii-3027016-5951182_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_tseae.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
pexels-heyho-7031882_resized.jpg,nontarget,2,0,1,oddball,old,1,5,,,,,,,,,
img_lo6c4.png,living_rooms,5,1,1,oddball,old,1,5,,,,,,,,,
osarugue-igbinoba-TLjCumU0IC8-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_hfj08.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,
pexels-filirovska-8251006_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_7lz7m.png,living_rooms,5,3,1,oddball,old,1,5,,,,,,,,,
pexels-freestocks-1366594_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,
img_mhkzb.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,
